Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml)
Stn. I (Central West Bay),January,2013,-,-,-,-,1,6.8,194,"5,552"
Stn II (East Bay),January,2013,-,-,-,-,1,7.8,320,"17,142"
Stn. IV (Central Bay),January,2013,-,-,-,-,2,7.4,281,"5,222"
Stn V (Northern West Bay),January,2013,-,-,-,-,1,7,219,"4,294"
Stn VIII (South Bay),January,2013,-,-,-,-,1,7.8,208,"20,885"
Stn XV (San Pedro),January,2013,-,-,-,-,1,7.5,926,"5,733"
Stn.XVI (Sta Rosa),January,2013,-,-,-,-,2,7.5,550,"18,190"
Stn XVII (Sanctuary),January,2013,-,-,-,-,2,7.6,149,"16,268"
Stn XVIII (Pagsanjan),January,2013,-,-,-,-,2,8,296,"24,189"
Stn. I (Central West Bay),Febuary,2013,-,-,-,-,2,8,112,"8,422"
Stn II (East Bay),Febuary,2013,-,-,-,-,2,8.4,232,"11,706"
Stn. IV (Central Bay),Febuary,2013,-,-,-,-,2,7.8,181,"2,952"
Stn V (Northern West Bay),Febuary,2013,-,-,-,-,2,7.1,222,"1,429"
Stn VIII (South Bay),Febuary,2013,-,-,-,-,2,8.4,94,"3,086"
Stn XV (San Pedro),Febuary,2013,-,-,-,-,2,7.6,770,"19,181"
Stn.XVI (Sta Rosa),Febuary,2013,-,-,-,-,2,7.8,365,"18,300"
Stn XVII (Sanctuary),Febuary,2013,-,-,-,-,2,8.2,115,"8,114"
Stn XVIII (Pagsanjan),Febuary,2013,-,-,-,-,2,8.8,658,"7,696"
Stn. I (Central West Bay),March,2013,-,-,-,-,1,7.5,147,"20,927"
Stn II (East Bay),March,2013,-,-,-,-,1,7.7,273,"183,033"
Stn. IV (Central Bay),March,2013,-,-,-,-,2,7.6,226,"25,587"
Stn V (Northern West Bay),March,2013,-,-,-,-,1,7.4,220,"21,154"
Stn VIII (South Bay),March,2013,-,-,-,-,1,7.8,140,"42,537"
Stn XV (San Pedro),March,2013,-,-,-,-,1,7.6,845,"9,422"
Stn.XVI (Sta Rosa),March,2013,-,-,-,-,2,7.6,365,"6,128"
Stn XVII (Sanctuary),March,2013,-,-,-,-,2,8.4,131,"10,877"
Stn XVIII (Pagsanjan),March,2013,-,-,-,-,2,7.8,441,"44,960"
Stn. I (Central West Bay),April,2013,-,-,-,-,2,8.1,52,"6,079"
Stn II (East Bay),April,2013,-,-,-,-,2,7.6,31,"27,335"
Stn. IV (Central Bay),April,2013,-,-,-,-,2,8,49,"15,513"
Stn V (Northern West Bay),April,2013,-,-,-,-,2,7,61,"9,997"
Stn VIII (South Bay),April,2013,-,-,-,-,2,7.4,78,"29,964"
Stn XV (San Pedro),April,2013,-,-,-,-,2,7.5,340,"29,826"
Stn.XVI (Sta Rosa),April,2013,-,-,-,-,2,8.2,210,"13,476"
Stn XVII (Sanctuary),April,2013,-,-,-,-,3,8.1,73,"25,259"
Stn XVIII (Pagsanjan),April,2013,-,-,-,-,2,8.9,21,"29,367"
Stn. I (Central West Bay),May,2013,-,-,-,-,2,7.3,46,"63,351"
Stn II (East Bay),May,2013,-,-,-,-,2,8,17,"18,576"
Stn. IV (Central Bay),May,2013,-,-,-,-,4,7.4,35,"89,329"
Stn V (Northern West Bay),May,2013,-,-,-,-,2,7,254,"155,543"
Stn VIII (South Bay),May,2013,-,-,-,-,2,8,225,"17,067"
Stn XV (San Pedro),May,2013,-,-,-,-,3,7.8,150,"13,945"
Stn.XVI (Sta Rosa),May,2013,-,-,-,-,3,7.8,173,"50,398"
Stn XVII (Sanctuary),May,2013,-,-,-,-,3,8.6,42,"62,831"
Stn XVIII (Pagsanjan),May,2013,-,-,-,-,2,8.4,12,"22,718"
Stn. I (Central West Bay),June,2013,-,-,-,-,2,9.6,11,"23,653"
Stn II (East Bay),June,2013,-,-,-,-,2,8.9,16,"15,018"
