Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn. I (Central West Bay),January,2013,,,,,1,6.8,194,5552,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn II (East Bay),January,2013,,,,,1,7.8,320,17142,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn. IV (Central Bay),January,2013,,,,,2,7.4,281,5222,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn V (Northern West Bay),January,2013,,,,,1,7,219,4294,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn VIII (South Bay),January,2013,,,,,1,7.8,208,20885,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn XV (San Pedro),January,2013,,,,,1,7.5,926,5733,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn.XVI (Sta Rosa),January,2013,,,,,2,7.5,550,18190,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn XVII (Sanctuary),January,2013,,,,,2,7.6,149,16268,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn XVIII (Pagsanjan),January,2013,,,,,2,8,296,24189,1.0,2,14,650.0,25.875,21.458333333333332,72.5,14.083333333333334,1.7083333333333333,1008.0791666666668,0.0
Stn. I (Central West Bay),February,2013,,,,,2,8,112,8422,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
